    DATE,remainder
1876-01-01,3.0756390350082805
1876-01-02,3.3756063357811232
1876-01-03,1.1755736365539666
1876-01-04,-4.924459062673191
1876-01-05,-8.924491761900347
1876-01-06,-6.824524461127504
1876-01-07,-5.724557160354661
1876-01-08,-8.024589859581818
1876-01-09,-11.824622558808976
1876-01-10,-8.024655258036132
1876-01-11,-5.324687957263288
1876-01-12,-3.7247206564904456
1876-01-13,-2.6247533557176017
1876-01-14,-2.724786054944759
1876-01-15,-2.2248187541719155
1876-01-16,-1.4248514533990728
1876-01-17,-0.3248841526262295
1876-01-18,1.675083148146614
1876-01-19,4.675050448919457
1876-01-20,4.175017749692301
1876-01-21,4.774985050465144
1876-01-22,1.8749523512379864
1876-01-23,1.4749196520108296
1876-01-24,3.374886952783673
1876-01-25,3.674854253556516
1876-01-26,1.174821554329359
1876-01-27,0.07478885510220223
1876-01-28,-1.3252438441249548
1876-01-29,-0.4252765433521115
1876-01-30,1.5746907574207318
1876-01-31,1.1746580581935748
1876-02-01,-1.2822297576365345
1876-02-02,0.11773754313630896
1876-02-03,0.7177048439091521
1876-02-04,1.8176721446819952
1876-02-05,0.5176394454548384
1876-02-06,-0.8823932537723185
1876-02-07,-0.0824259529994753
1876-02-08,-3.1824586522266323
1876-02-09,-0.6824913514537891
1876-02-10,-2.182524050680946
1876-02-11,-4.6825567499081036
1876-02-12,-1.2825894491352599
1876-02-13,-5.482622148362417
1876-02-14,-0.5826548475895733
1876-02-15,3.3173124531832703
1876-02-16,5.317279753956114
1876-02-17,5.517247054728957
1876-02-18,6.5172143555018
1876-02-19,8.017181656274643
1876-02-20,5.117148957047486
1876-02-21,3.817116257820329
1876-02-22,10.017083558593173
1876-02-23,8.317050859366015
1876-02-24,4.817018160138859
1876-02-25,2.8169854609117015
1876-02-26,3.9169527616845445
1876-02-27,7.116920062457388
1876-02-28,7.416887363230231
1876-02-29,2.0168546640030742
1876-03-01,3.4897635087149474
1876-03-02,4.889730809487791
1876-03-03,2.289698110260633
1876-03-04,6.3896654110334765
1876-03-05,2.8896327118063194
1876-03-06,3.189600012579162
1876-03-07,2.689567313352005
1876-03-08,0.5895346141248492
1876-03-09,2.089501914897692
1876-03-10,1.1894692156705347
1876-03-11,2.9894365164433783
1876-03-12,2.8894038172162215
1876-03-13,1.989371117989065
1876-03-14,1.2893384187619077
1876-03-15,3.9893057195347508
1876-03-16,1.389273020307594
1876-03-17,-0.8107596789195632
1876-03-18,-0.41079237814672
1876-03-19,-1.1108250773738764
1876-03-20,-1.0108577766010334
1876-03-21,-1.9108904758281906
1876-03-22,-3.6109231750553477
1876-03-23,-0.710955874282504
1876-03-24,-0.21098857350966105
1876-03-25,-1.111021272736818
1876-03-26,-3.0110539719639746
1876-03-27,-1.7110866711911314
1876-03-28,2.3888806295817115
1876-03-29,6.688847930354554
1876-03-30,6.988815231127399
1876-03-31,6.588782531900241
1876-04-01,1.888335961474377
1876-04-02,4.78830326224722
1876-04-03,2.7882705630200633
1876-04-04,-0.11176213620709419
1876-04-05,1.3882051645657487
1876-04-06,2.5881724653385927
